,Player,Pos,90s,Age,Tackles_Tkl,Tackles_TklW,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,SCA_SCA,Performance_CrdY,Performance_CrdR,Performance_Fls,Recoveries,Aerial Duels Won,Aerial Duels Lost,Pass Types_Live,Pass Types_Dead,Outcomes_Cmp,Passes completed,Passes attempted,Pass completion%,Short passes completion,Short passes attempted,Short passes completion%,Medium passes completion,Medium passes attempted,Medium passes completion%,Long passes completed,Long passes attempted,Long passes completion%,Assists,Key passes,Goals,Shots,Shots on target%,Shots on target,xG
707,Gaspar,DF,6.0,27-008,10,4,4,4,100.0,7,1,0,2,16,24,8,226,11,197,197,237,83.1,62,71,87.3,114,129,88.4,19,32,59.4,1,3,0,6,0.0,0,0.2
708,Federico Gatti,DF,3.9,26-103,7,4,5,6,83.3,2,0,0,3,20,7,3,267,7,264,264,274,96.4,87,88,98.9,164,170,96.5,12,14,85.7,0,1,0,1,100.0,1,0.1
709,Paulo Gazzaniga,GK,8.0,32-277,1,1,1,1,100.0,0,1,0,1,8,0,0,227,47,237,237,276,85.9,65,65,100.0,128,132,97.0,43,76,56.6,0,0,0,0,,0,0.0
710,Jean-Philippe Gbamin,MF,0.2,29-010,0,0,0,0,,0,1,0,1,0,2,0,11,0,8,8,11,72.7,4,7,57.1,4,4,100.0,0,0,,0,0,0,1,0.0,0,0.1
711,Yann Gboho,"FW,MF",5.8,23-265,6,3,3,7,42.9,20,0,0,1,23,2,6,130,5,83,83,136,61.0,43,63,68.3,26,38,68.4,7,10,70.0,1,4,2,14,42.9,6,1.6
712,David de Gea,GK,3.0,33-333,0,0,0,0,,1,0,0,0,2,1,0,72,28,87,87,101,86.1,14,14,100.0,41,41,100.0,32,45,71.1,0,0,0,0,,0,0.0
713,Lutsharel Geertruida,DF,3.0,24-079,6,4,2,7,28.6,2,0,0,4,12,7,1,220,28,217,217,248,87.5,112,124,90.3,90,99,90.9,8,13,61.5,0,1,0,2,0.0,0,0.6
714,Dennis Geiger,MF,1.9,26-117,6,5,3,5,60.0,5,0,0,5,6,0,2,61,5,53,53,67,79.1,34,40,85.0,19,21,90.5,0,2,0.0,0,1,0,1,0.0,0,0.0
715,Valentin Gendrey,"DF,FW",1.3,24-106,2,1,1,1,100.0,4,0,0,0,5,1,1,38,14,32,32,52,61.5,14,15,93.3,15,24,62.5,2,10,20.0,0,3,0,0,,0,0.0
716,Denis Genreau,MF,0.0,25-137,0,0,0,0,,1,0,0,0,0,0,0,2,1,3,3,3,100.0,2,2,100.0,1,1,100.0,0,0,,0,1,0,2,0.0,0,0.1
717,Yannick Gerhardt,"FW,MF",0.5,30-206,1,1,1,1,100.0,0,0,1,1,1,2,4,14,4,9,9,18,50.0,5,9,55.6,4,8,50.0,0,0,,0,0,0,1,0.0,0,0.0
718,Max Geschwill,DF,2.9,23-090,6,5,4,5,80.0,5,1,0,3,11,5,5,132,18,117,117,150,78.0,34,40,85.0,65,74,87.8,18,33,54.5,0,2,0,1,0.0,0,0.0
719,Daniele Ghilardi,DF,1.0,21-273,2,1,2,2,100.0,1,0,0,1,2,2,0,38,1,34,34,39,87.2,10,10,100.0,20,22,90.9,4,7,57.1,0,0,0,0,,0,0.0
720,Lautaro Gianetti,DF,3.3,30-327,6,4,1,6,16.7,1,3,0,3,10,8,4,110,24,110,110,134,82.1,27,30,90.0,62,75,82.7,16,21,76.2,0,0,1,1,100.0,1,0.1
721,Dimitris Giannoulis,DF,5.8,28-354,11,8,10,15,66.7,12,1,0,1,27,1,5,242,59,229,229,303,75.6,106,119,89.1,93,110,84.5,22,47,46.8,1,6,0,7,28.6,2,0.5
722,Morgan Gibbs-White,MF,4.8,24-252,9,2,0,2,0.0,20,3,1,13,25,8,8,178,1,135,135,181,74.6,81,98,82.7,39,49,79.6,11,20,55.0,0,11,1,11,45.5,5,0.7
723,Armin Gigovic,MF,2.0,22-182,2,1,1,4,25.0,6,0,0,2,10,2,2,66,2,55,55,71,77.5,32,35,91.4,21,22,95.5,2,8,25.0,0,1,1,6,16.7,1,0.4
724,Bryan Gil,"FW,MF",5.4,23-237,14,9,7,12,58.3,22,1,0,7,19,0,2,209,6,182,182,217,83.9,119,131,90.8,52,58,89.7,4,12,33.3,0,7,1,14,42.9,6,1.3
725,Mario Gila,DF,3.0,24-037,2,1,2,3,66.7,4,2,0,3,8,7,9,171,12,166,166,184,90.2,52,54,96.3,91,94,96.8,18,26,69.2,0,3,1,4,50.0,2,0.5
726,Billy Gilmour,MF,0.3,23-116,3,1,1,2,50.0,2,0,0,1,3,0,0,30,1,28,28,31,90.3,13,14,92.9,13,14,92.9,1,2,50.0,0,1,0,0,,0,0.0
727,Benedikt Gimber,DF,5.0,27-229,12,10,6,8,75.0,2,2,0,11,19,12,9,215,5,176,176,220,80.0,46,54,85.2,111,126,88.1,17,33,51.5,0,0,0,1,0.0,0,0.1
728,Gvidas Gineitis,MF,0.5,20-173,4,1,1,1,100.0,1,0,0,0,2,0,0,20,2,16,16,22,72.7,8,8,100.0,6,8,75.0,1,4,25.0,0,0,0,2,0.0,0,0.0
729,Matthias Ginter,DF,2.7,30-260,4,2,3,3,100.0,4,1,0,3,12,10,6,184,4,160,160,189,84.7,55,62,88.7,86,98,87.8,18,26,69.2,0,0,0,2,0.0,0,0.1
730,Jamie Gittens,"FW,DF",2.5,20-058,6,2,0,1,0.0,11,1,0,4,8,1,1,67,0,58,58,67,86.6,44,45,97.8,12,14,85.7,2,3,66.7,1,3,2,5,60.0,3,0.6
731,Serge Gnabry,"FW,MF",3.6,29-083,5,5,3,6,50.0,12,0,0,2,14,1,2,164,6,136,136,170,80.0,79,93,84.9,49,61,80.3,3,5,60.0,2,5,2,15,46.7,7,2.1
732,Ben Godfrey,DF,0.3,26-264,0,0,0,1,0.0,0,0,0,1,2,0,0,8,2,8,8,10,80.0,5,5,100.0,2,3,66.7,1,1,100.0,0,0,0,0,,0,0.0
733,Saba Goglichidze,DF,4.0,20-102,12,8,7,11,63.6,0,0,0,4,19,6,13,111,5,91,91,116,78.4,32,35,91.4,53,60,88.3,6,17,35.3,0,0,0,0,,0,0.0
734,Edoardo Goldaniga,DF,1.4,30-338,2,1,0,0,,0,1,0,0,6,2,1,69,6,70,70,76,92.1,16,16,100.0,49,49,100.0,5,9,55.6,0,0,0,0,,0,0.0
735,Pierluigi Gollini,GK,6.0,29-201,0,0,0,0,,4,1,0,0,5,0,0,144,59,163,163,203,80.3,28,28,100.0,81,81,100.0,54,94,57.4,0,0,0,0,,0,0.0
736,Aleksandr Golovin,MF,2.8,28-128,6,4,2,9,22.2,16,0,0,4,21,3,3,180,10,152,152,191,79.6,78,92,84.8,56,66,84.8,10,20,50.0,0,7,0,6,0.0,0,0.6
737,André Gomes,MF,1.7,31-067,3,3,1,5,20.0,7,0,0,6,21,0,2,126,4,114,114,130,87.7,59,61,96.7,43,47,91.5,11,15,73.3,0,2,0,0,,0,0.0
738,Angel Gomes,MF,3.2,24-035,3,2,1,5,20.0,15,0,0,1,7,3,2,152,1,131,131,156,84.0,63,72,87.5,58,65,89.2,7,10,70.0,1,8,0,1,0.0,0,0.8
739,João Gomes,MF,5.5,23-236,22,13,5,17,29.4,8,3,0,17,33,0,7,234,6,209,209,240,87.1,133,145,91.7,61,69,88.4,10,14,71.4,0,0,0,3,0.0,0,0.2
740,Rodrigo Gomes,"FW,MF",1.3,21-090,4,1,1,3,33.3,0,0,0,0,2,2,2,27,3,15,15,30,50.0,11,16,68.8,4,10,40.0,0,2,0.0,0,0,0,2,0.0,0,0.1
741,Toti Gomes,DF,4.0,25-263,5,4,3,3,100.0,3,2,0,4,9,6,2,175,13,166,166,189,87.8,58,63,92.1,95,100,95.0,12,15,80.0,1,1,0,0,,0,0.0
742,Carlos Gómez,MF,0.3,22-023,0,0,0,2,0.0,2,0,0,1,2,0,1,4,0,2,2,4,50.0,0,0,,2,4,50.0,0,0,,0,0,0,0,,0,0.0
743,Dani Gómez,FW,3.6,26-067,2,1,0,0,,1,0,0,4,6,3,9,39,6,34,34,45,75.6,23,26,88.5,9,12,75.0,0,0,,0,0,1,6,50.0,3,1.1
744,Joe Gomez,DF,0.0,27-135,1,1,1,2,50.0,0,0,0,0,0,0,0,3,0,3,3,3,100.0,0,0,,2,2,100.0,1,1,100.0,0,0,0,0,,0,0.0
745,Moi Gómez,"MF,FW",3.3,30-104,7,3,1,3,33.3,7,0,0,3,20,3,3,146,6,114,114,153,74.5,64,73,87.7,37,45,82.2,10,23,43.5,0,3,0,1,0.0,0,0.1
746,Sergi Gómez,DF,3.0,32-191,2,1,2,2,100.0,1,0,0,1,6,4,9,166,9,159,159,175,90.9,47,51,92.2,97,101,96.0,15,22,68.2,0,0,0,2,50.0,1,0.3
747,Sergio Gómez,"MF,FW",6.6,24-031,15,9,7,13,53.8,25,0,0,6,32,5,8,291,68,270,270,360,75.0,153,173,88.4,84,108,77.8,25,61,41.0,3,14,0,4,75.0,3,0.2
748,Unai Gómez,"MF,FW",2.7,21-133,1,1,1,1,100.0,6,1,0,3,4,7,9,67,6,52,52,73,71.2,25,32,78.1,18,22,81.8,4,10,40.0,1,2,0,3,0.0,0,0.1
749,Fabio González,MF,0.5,27-236,0,0,0,1,0.0,2,0,0,1,3,1,0,51,0,42,42,51,82.4,20,23,87.0,18,20,90.0,4,5,80.0,0,0,0,2,0.0,0,0.1
750,Nicolás González,FW,2.5,26-182,3,1,1,2,50.0,4,0,0,2,5,2,4,76,3,59,59,79,74.7,27,37,73.0,25,29,86.2,5,7,71.4,0,3,0,2,0.0,0,0.1
751,Urko González,MF,0.5,23-199,0,0,0,0,,1,1,0,1,0,0,2,17,0,10,10,17,58.8,7,11,63.6,1,3,33.3,2,2,100.0,0,0,0,0,,0,0.0
752,Anthony Gordon,FW,5.6,23-224,6,3,5,8,62.5,21,0,0,6,19,0,3,149,27,129,129,177,72.9,78,89,87.6,39,51,76.5,7,19,36.8,0,14,2,6,33.3,2,1.9
753,Leon Goretzka,DF,0.0,29-242,0,0,0,0,,0,0,0,0,0,1,0,3,0,3,3,3,100.0,0,0,,3,3,100.0,0,0,,0,0,0,0,,0,0.0
754,Andoni Gorosabel,DF,2.0,28-062,2,0,0,3,0.0,3,1,0,4,7,2,5,82,20,87,87,102,85.3,51,54,94.4,30,37,81.1,5,7,71.4,1,2,0,0,,0,0.0
755,Robin Gosens,DF,1.0,30-092,0,0,0,3,0.0,5,1,0,5,1,7,4,32,9,23,23,42,54.8,13,17,76.5,9,20,45.0,1,4,25.0,0,1,0,1,0.0,0,0.0
756,Mario Götze,"FW,MF",2.5,32-124,3,3,1,4,25.0,4,0,0,3,13,0,0,91,0,75,75,91,82.4,42,45,93.3,26,31,83.9,3,5,60.0,1,3,0,1,100.0,1,0.1
757,Amine Gouiri,"FW,MF",4.3,24-232,2,0,0,3,0.0,11,0,0,8,14,2,4,102,14,89,89,116,76.7,47,55,85.5,33,42,78.6,6,10,60.0,1,3,1,14,50.0,7,2.0
758,Jeffrey Gouweleeuw,DF,6.0,33-087,8,4,5,9,55.6,13,3,0,5,24,14,5,309,22,277,277,331,83.7,56,65,86.2,180,196,91.8,40,65,61.5,1,6,0,1,0.0,0,0.8
759,Kamil Grabara,GK,5.0,25-271,0,0,0,1,0.0,4,1,0,0,3,3,0,160,47,112,112,208,53.8,14,14,100.0,44,44,100.0,53,148,35.8,0,1,0,0,,0,0.0
760,Jonathan Gradit,DF,5.8,31-316,11,6,6,10,60.0,11,1,0,10,26,26,10,306,9,258,258,316,81.6,105,120,87.5,132,154,85.7,18,36,50.0,0,4,0,7,28.6,2,0.3
761,José Gragera,MF,4.8,23-310,18,10,8,14,57.1,6,0,0,17,12,6,2,162,10,151,151,173,87.3,58,68,85.3,81,85,95.3,9,13,69.2,0,1,0,2,0.0,0,0.0
762,Samuel Grandsir,"MF,FW",0.5,28-052,3,3,2,2,100.0,1,0,0,1,2,0,1,9,0,5,5,9,55.6,2,4,50.0,3,3,100.0,0,1,0.0,0,1,0,0,,0,0.0
763,Alberto Grassi,MF,3.3,29-212,6,4,3,3,100.0,4,0,0,3,17,3,3,117,2,90,90,119,75.6,35,43,81.4,52,64,81.3,2,7,28.6,0,1,0,1,100.0,1,0.2
764,Ryan Gravenberch,MF,6.0,22-142,15,12,8,12,66.7,9,2,0,10,39,5,2,391,8,355,355,399,89.0,205,223,91.9,128,141,90.8,14,21,66.7,0,2,0,2,100.0,2,0.1
765,Archie Gray,"MF,DF",0.4,18-207,2,1,1,3,33.3,0,0,0,1,1,0,0,35,5,35,35,40,87.5,26,27,96.3,8,10,80.0,1,1,100.0,0,0,0,0,,0,0.0
766,Jack Grealish,FW,3.0,29-025,4,1,0,2,0.0,20,2,0,1,11,1,4,143,4,129,129,147,87.8,89,98,90.8,34,37,91.9,5,5,100.0,1,11,0,6,16.7,1,0.5
767,Jacob Greaves,DF,6.0,24-023,12,5,6,10,60.0,0,1,0,2,9,17,12,239,17,226,226,258,87.6,111,119,93.3,106,113,93.8,8,21,38.1,0,0,0,4,50.0,2,0.1
768,Mason Greenwood,FW,6.9,23-004,6,3,4,9,44.4,21,0,0,3,25,3,1,242,15,196,196,258,76.0,96,114,84.2,74,92,80.4,23,43,53.5,0,4,5,24,41.7,10,2.3
769,Michael Gregoritsch,FW,0.2,30-170,0,0,0,0,,0,0,0,0,0,0,2,5,0,4,4,5,80.0,1,1,100.0,3,4,75.0,0,0,,0,0,0,0,,0,0.0
770,Dominik Greif,GK,5.0,27-182,0,0,0,0,,0,0,0,0,6,0,0,105,38,92,92,144,63.9,11,11,100.0,50,50,100.0,31,82,37.8,0,0,0,0,,0,0.0
771,Antoine Griezmann,"FW,MF",6.5,33-198,4,3,1,5,20.0,23,0,0,1,12,1,4,302,27,240,240,329,72.9,126,153,82.4,73,100,73.0,32,48,66.7,3,15,2,8,37.5,3,1.1
772,Vincenzo Grifo,"FW,MF",4.5,31-181,1,1,0,4,0.0,30,0,0,1,22,4,1,227,40,214,214,270,79.3,90,97,92.8,88,94,93.6,29,60,48.3,2,15,2,16,31.3,5,1.9
773,Florian Grillitsch,"MF,DF",2.3,29-059,6,5,3,3,100.0,6,0,0,1,8,3,6,132,5,122,122,137,89.1,46,50,92.0,57,60,95.0,16,23,69.6,0,1,0,3,0.0,0,0.1
774,Álex Grimaldo,DF,5.0,29-015,4,3,3,8,37.5,33,2,0,3,22,2,2,304,51,294,294,357,82.4,177,192,92.2,78,96,81.3,28,42,66.7,1,17,1,11,36.4,4,0.8
775,Pascal Groß,MF,4.5,33-112,7,4,0,7,0.0,23,2,0,5,22,4,5,385,46,370,370,434,85.3,188,197,95.4,128,143,89.5,45,78,57.7,1,17,0,5,20.0,1,0.3
776,Marco Grüll,"FW,MF",1.5,26-091,2,2,0,2,0.0,5,1,0,3,8,1,2,30,8,29,29,38,76.3,16,18,88.9,7,8,87.5,1,3,33.3,0,1,0,2,50.0,1,0.6
777,Albert Grønbaek,"MF,FW",4.4,23-135,9,5,5,13,38.5,18,0,0,4,13,1,6,88,12,67,67,101,66.3,44,57,77.2,13,22,59.1,7,13,53.8,1,15,1,9,77.8,7,0.5
778,Vicente Guaita,GK,4.0,37-269,0,0,0,0,,1,0,0,0,8,1,0,80,23,92,92,103,89.3,19,19,100.0,50,50,100.0,21,32,65.6,0,0,0,0,,0,0.0
779,Sergi Guardiola,FW,0.1,33-129,0,0,0,0,,0,0,0,0,2,0,0,7,0,3,3,7,42.9,1,4,25.0,0,1,0.0,1,1,100.0,0,0,0,0,,0,0.0
780,Nemanja Gudelj,"MF,DF",5.0,32-324,8,5,1,1,100.0,3,1,0,3,10,8,11,239,13,219,219,252,86.9,131,142,92.3,77,85,90.6,2,12,16.7,0,1,0,3,33.3,1,0.1
781,Gabriel Gudmundsson,DF,4.5,25-159,9,7,6,9,66.7,6,0,0,10,16,2,1,171,39,172,172,210,81.9,97,107,90.7,63,74,85.1,9,16,56.3,0,5,0,4,0.0,0,0.1
782,Gonçalo Guedes,"FW,MF",0.5,27-311,0,0,0,3,0.0,1,0,0,0,3,0,0,7,3,6,6,11,54.5,3,6,50.0,3,4,75.0,0,0,,0,0,0,0,,0,0.0
783,Marc Guéhi,DF,6.0,24-084,6,3,4,5,80.0,7,1,0,1,24,21,11,348,18,318,318,368,86.4,97,106,91.5,176,190,92.6,44,68,64.7,0,3,1,1,100.0,1,0.2
784,Mattéo Guendouzi,MF,6.0,25-174,8,5,4,11,36.4,14,2,0,7,21,2,4,297,18,279,279,316,88.3,111,118,94.1,136,147,92.5,29,41,70.7,0,5,1,7,28.6,2,0.3
785,Javier Guerra,"MF,FW",4.6,21-278,9,5,6,10,60.0,9,1,0,5,21,2,4,143,2,108,108,151,71.5,54,60,90.0,46,53,86.8,6,20,30.0,0,2,0,9,0.0,0,0.3
786,Raphaël Guerreiro,DF,2.9,30-288,6,5,4,4,100.0,9,0,0,2,23,0,1,231,32,229,229,263,87.1,151,163,92.6,73,81,90.1,3,10,30.0,0,3,0,3,0.0,0,0.1
787,Evann Guessand,FW,5.5,23-096,5,3,0,0,,17,0,0,8,10,4,11,78,11,76,76,89,85.4,46,51,90.2,25,29,86.2,3,4,75.0,1,5,3,14,35.7,5,3.2
788,Ander Guevara,MF,4.4,27-090,8,4,5,12,41.7,9,0,0,4,22,0,6,185,9,153,153,195,78.5,68,78,87.2,72,86,83.7,12,21,57.1,1,4,0,4,0.0,0,0.3
789,Pape Gueye,MF,4.3,25-255,9,4,6,7,85.7,8,3,1,10,21,2,3,196,8,168,168,208,80.8,67,78,85.9,80,93,86.0,19,29,65.5,0,3,0,5,20.0,1,0.1
790,Morgan Guilavogui,FW,2.1,26-209,2,0,0,0,,8,2,0,5,5,9,16,69,0,46,46,70,65.7,30,42,71.4,11,16,68.8,3,5,60.0,0,4,0,4,0.0,0,0.5
791,Frederic Guilbert,DF,2.3,29-286,7,3,1,2,50.0,3,0,1,3,8,5,3,82,20,76,76,103,73.8,43,49,87.8,24,32,75.0,6,14,42.9,0,1,0,3,0.0,0,0.1
792,Hugo Guillamón,MF,3.4,24-248,6,4,4,5,80.0,4,2,0,5,15,5,2,143,7,119,119,150,79.3,56,66,84.8,53,64,82.8,10,19,52.6,0,1,0,1,0.0,0,0.0
793,Bruno Guimarães,MF,6.0,26-324,16,8,7,14,50.0,15,2,0,9,24,1,0,259,28,234,234,288,81.3,112,127,88.2,89,100,89.0,27,44,61.4,1,4,0,4,50.0,2,0.2
794,Bahereba Guirassy,FW,0.1,18-037,0,0,0,0,,2,0,0,0,3,0,1,2,0,0,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0,0,1,1,100.0,1,0.4
795,Serhou Guirassy,FW,2.8,28-207,0,0,0,0,,5,0,0,1,2,10,6,56,9,50,50,66,75.8,32,40,80.0,14,16,87.5,1,2,50.0,0,2,3,12,50.0,6,2.5
796,Marc Guiu,FW,0.3,18-275,0,0,0,0,,0,0,0,0,0,0,0,3,1,3,3,4,75.0,3,3,100.0,0,1,0.0,0,0,,0,0,0,0,,0,0.0
797,Péter Gulácsi,GK,5.0,34-152,0,0,0,0,,0,0,0,0,6,1,0,121,33,134,134,154,87.0,28,28,100.0,66,69,95.7,40,57,70.2,0,0,0,0,,0,0.0
798,Arda Güler,"MF,FW",2.7,19-223,6,1,2,4,50.0,18,1,0,4,8,1,4,132,7,120,120,140,85.7,70,74,94.6,41,48,85.4,7,9,77.8,0,9,0,10,40.0,4,1.0
799,Gerard Gumbau,MF,2.0,29-292,6,4,0,2,0.0,5,0,0,3,4,3,7,55,8,38,38,63,60.3,18,22,81.8,11,20,55.0,7,16,43.8,1,3,0,2,50.0,1,0.2
800,İlkay Gündoğan,MF,3.2,33-347,4,2,2,5,40.0,15,0,0,5,10,2,2,175,10,167,167,186,89.8,109,113,96.5,45,50,90.0,8,15,53.3,0,9,0,6,16.7,1,0.4
801,Christian Günter,DF,4.8,31-220,4,3,4,8,50.0,10,0,0,1,13,2,0,180,42,165,165,222,74.3,88,100,88.0,61,76,80.3,12,36,33.3,0,6,0,3,0.0,0,0.1
802,Jon Guridi,MF,4.2,29-220,6,3,3,8,37.5,11,2,0,4,19,3,7,142,8,119,119,151,78.8,56,65,86.2,44,55,80.0,12,18,66.7,0,4,0,2,0.0,0,0.0
803,Gorka Guruzeta,FW,5.0,28-023,3,2,2,5,40.0,5,0,0,10,17,6,24,102,5,80,80,107,74.8,46,55,83.6,25,34,73.5,4,8,50.0,2,3,2,11,54.5,6,0.8
804,Malo Gusto,DF,3.8,21-139,13,8,7,18,38.9,4,1,0,5,18,0,2,154,25,153,153,179,85.5,75,81,92.6,63,74,85.1,10,12,83.3,0,1,0,1,0.0,0,0.0
805,Miguel Gutiérrez,DF,7.0,23-070,15,9,5,7,71.4,16,0,0,2,39,1,3,309,74,331,331,387,85.5,170,182,93.4,134,147,91.2,23,35,65.7,1,10,0,4,50.0,2,0.3
806,Albert Guðmundsson,MF,1.3,27-112,0,0,0,1,0.0,4,0,0,1,6,0,3,44,3,38,38,47,80.9,22,24,91.7,11,13,84.6,3,6,50.0,0,0,2,3,0.0,0,1.8
807,Joško Gvardiol,DF,5.5,22-256,13,9,8,10,80.0,13,0,0,1,24,7,7,325,37,335,335,363,92.3,171,181,94.5,147,155,94.8,13,17,76.5,0,3,1,7,57.1,4,0.3
808,Emmanuel Gyasi,"DF,FW",6.0,30-268,9,4,5,7,71.4,6,1,0,11,24,8,15,129,42,125,125,171,73.1,73,89,82.0,43,57,75.4,6,14,42.9,0,3,2,5,60.0,3,1.2
809,Christian Gytkjær,FW,1.9,34-152,1,1,1,2,50.0,1,0,0,1,3,4,9,26,5,18,18,31,58.1,13,18,72.2,3,5,60.0,1,2,50.0,0,1,0,3,0.0,0,0.2
810,Erling Haaland,FW,6.0,24-076,2,2,1,1,100.0,11,1,0,6,2,9,8,62,1,38,38,63,60.3,26,43,60.5,10,13,76.9,0,1,0.0,0,2,10,30,66.7,20,6.2
811,Nicolas Haas,MF,1.1,28-256,4,2,2,2,100.0,3,0,0,5,4,1,2,25,0,20,20,26,76.9,16,19,84.2,3,4,75.0,1,1,100.0,0,0,0,0,,0,0.0
812,Janik Haberer,"DF,MF",3.8,30-186,7,5,7,12,58.3,8,0,0,4,18,2,5,155,38,138,138,193,71.5,65,76,85.5,59,80,73.8,10,27,37.0,0,0,0,3,0.0,0,0.1
813,Robin Hack,"FW,MF",1.8,26-039,6,6,4,5,80.0,9,1,0,4,12,2,2,86,5,74,74,92,80.4,47,48,97.9,19,25,76.0,5,10,50.0,1,4,0,8,25.0,2,0.4
814,Saad El Haddad,MF,0.2,19-073,0,0,0,0,,1,0,0,0,1,0,1,4,1,4,4,5,80.0,2,2,100.0,1,2,50.0,1,1,100.0,0,0,0,0,,0,0.0
815,Munir El Haddadi,"MF,FW",1.7,29-034,3,2,0,2,0.0,2,0,0,3,7,2,6,39,1,28,28,41,68.3,16,19,84.2,9,12,75.0,1,5,20.0,0,1,0,0,,0,0.0
816,Amadou Haidara,MF,3.2,26-248,6,5,3,5,60.0,5,2,0,3,18,7,3,222,5,192,192,228,84.2,104,114,91.2,74,85,87.1,9,21,42.9,0,0,0,5,0.0,0,0.4
817,Massadio Haïdara,DF,1.9,31-308,3,2,1,3,33.3,0,0,0,2,9,1,0,69,9,62,62,78,79.5,30,31,96.8,28,38,73.7,2,7,28.6,0,0,0,0,,0,0.0
818,Antoine Hainaut,"MF,DF",1.5,22-230,2,1,1,1,100.0,5,0,0,2,4,6,1,72,6,61,61,78,78.2,36,42,85.7,18,25,72.0,5,7,71.4,0,2,1,2,50.0,1,0.5
819,Mohamed Haj,MF,0.4,19-193,0,0,0,0,,2,1,0,0,4,0,0,23,0,20,20,23,87.0,4,7,57.1,14,14,100.0,2,2,100.0,2,2,0,2,50.0,1,0.3
820,Achraf Hakimi,DF,4.9,25-336,11,8,5,6,83.3,24,0,0,1,33,3,3,380,44,382,382,424,90.1,241,251,96.0,108,121,89.3,10,15,66.7,3,16,1,7,28.6,2,0.9
821,Lewis Hall,DF,3.8,20-027,3,2,2,12,16.7,10,1,0,2,19,2,2,202,35,192,192,238,80.7,105,119,88.2,74,92,80.4,10,21,47.6,0,5,0,0,,0,0.0
822,Sébastien Haller,FW,3.6,30-105,1,0,1,2,50.0,3,0,0,3,8,22,13,65,4,42,42,69,60.9,24,35,68.6,12,21,57.1,2,3,66.7,0,1,0,4,25.0,1,0.4
823,Ali Al Hamadi,FW,0.4,22-218,1,0,0,1,0.0,1,2,0,3,0,2,1,4,0,3,3,4,75.0,3,4,75.0,0,0,,0,0,,0,1,0,0,,0,0.0
824,Andreas Hanche-Olsen,DF,3.3,27-262,4,1,0,0,,1,3,1,8,4,9,7,100,7,85,85,107,79.4,29,30,96.7,48,56,85.7,8,21,38.1,1,1,0,0,,0,0.0
825,Florent Hanin,DF,4.4,34-244,14,11,6,10,60.0,9,1,0,2,24,5,11,229,40,210,210,270,77.8,113,131,86.3,74,105,70.5,18,23,78.3,1,4,0,1,0.0,0,0.0
826,Ridgeciano Haps,DF,3.0,31-115,7,5,4,5,80.0,6,1,0,0,12,2,2,73,8,56,56,81,69.1,24,30,80.0,27,38,71.1,3,7,42.9,0,0,0,8,12.5,1,0.7
827,Amine Harit,MF,4.2,27-109,3,3,0,1,0.0,18,0,0,4,16,1,4,156,16,143,143,174,82.2,83,88,94.3,50,58,86.2,6,14,42.9,3,12,1,3,66.7,2,0.3
828,Marcus Harness,MF,0.5,28-224,1,0,0,3,0.0,2,0,0,0,2,0,0,16,0,10,10,16,62.5,9,11,81.8,0,1,0.0,0,1,0.0,0,0,0,0,,0,0.0
829,Jack Harrison,FW,4.1,27-320,6,4,3,7,42.9,12,0,0,1,16,2,3,96,1,72,72,99,72.7,50,59,84.7,17,22,77.3,1,8,12.5,0,7,0,7,28.6,2,0.8
830,Abdou Harroui,"FW,MF",1.9,26-266,2,2,2,2,100.0,5,1,0,3,6,4,3,58,0,42,42,58,72.4,32,35,91.4,8,15,53.3,1,3,33.3,0,0,0,5,20.0,1,0.3
831,Taylor Harwood-Bellis,DF,4.6,22-249,1,1,0,0,,5,2,0,10,18,7,8,382,13,345,345,396,87.1,149,162,92.0,173,192,90.1,19,33,57.6,0,3,1,3,100.0,3,0.3
832,Hans Hateboer,DF,3.7,30-270,7,3,4,6,66.7,8,1,0,3,13,6,5,155,25,141,141,181,77.9,54,58,93.1,72,85,84.7,15,27,55.6,0,5,0,5,0.0,0,0.3
833,Kai Havertz,"FW,MF",6.0,25-116,6,4,3,9,33.3,16,0,0,11,16,24,30,126,2,96,96,128,75.0,67,86,77.9,24,31,77.4,2,4,50.0,1,4,3,18,44.4,8,3.6
834,Jan Paul van Hecke,DF,5.0,24-119,9,5,5,8,62.5,8,1,0,3,29,12,10,406,20,390,390,426,91.5,134,146,91.8,208,217,95.9,46,53,86.8,1,1,0,2,0.0,0,0.1
835,Hwang Hee-chan,"FW,MF",2.5,28-253,1,0,0,1,0.0,4,0,0,1,10,2,3,51,4,45,45,55,81.8,32,37,86.5,11,13,84.6,2,2,100.0,0,2,0,0,,0,0.0
836,Dean Henderson,GK,6.0,27-207,1,0,1,2,50.0,0,1,0,0,5,2,0,124,58,125,125,182,68.7,39,39,100.0,62,62,100.0,21,78,26.9,0,0,0,1,0.0,0,0.0
837,Liam Henderson,MF,5.8,28-163,4,1,2,7,28.6,14,1,0,15,12,1,4,151,24,137,137,176,77.8,54,65,83.1,61,71,85.9,17,30,56.7,0,11,0,3,0.0,0,0.1
838,Ramon Hendriks,DF,0.0,23-079,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,1,2,50.0,0,0,,1,1,100.0,0,1,0.0,0,0,0,0,,0,0.0
